surname,frequency_first,frequency_second,frequency_both
CHANTADA,295,306,7
CHAMBI,295,303,..
BURCIO,295,300,..
AZPIRI,295,297,..
GURI,295,297,..
IRURETAGOIENA,295,296,..
SALVAGO,295,290,..
OLIVET,295,289,..
ATRIO,295,288,..
ROCHERA,295,284,..
YUSTOS,295,276,..
SOBLECHERO,295,262,..
VELEZ DE MENDIZABAL,295,247,5
SAN PABLO,295,247,..
SAMINO,295,246,..
FERNANDEZ DE ARROYABE,295,243,5
TAMAME,295,232,..
RUESCA,295,222,7
SAUCA,295,207,..
POOLE,295,157,..
ELA,295,154,..
AKHRIF,295,148,..
BAHRI,295,91,5
MAZUR,295,32,..
PUSCAS,295,17,..
FILIMON,295,14,..
COJOCARIU,295,13,..
DRAGOTA,295,12,..
BARANDICA,294,315,..
MAMBRILLA,294,313,..
ARMINIO,294,305,..
VILLABONA,294,305,..
DAGANZO,294,302,..
BERGE,294,291,..
MOMPEL,294,289,..
LEA,294,280,..
RASCADO,294,275,..
MAHAMUD,294,270,7
CEMBRANOS,294,268,7
HENRIQUES,294,263,..
RAICH,294,259,..
CHINER,294,249,..
TRABAZO,294,247,..
BOADAS,294,243,..
DASWANI,294,241,102
DOCIO,294,237,..
RADO,294,222,..
BALO,294,219,..
DE ARA,294,219,..
BOUTALEB,294,59,6
AMIR,294,55,8
AZARKAN,294,50,..
MANFREDI,293,353,8
DAÑOBEITIA,293,330,..
USTARROZ,293,327,..
BERRIEL,293,326,..
HUERTES,293,325,..
RIOLA,293,325,..
URZAIZ,293,325,..
TERRADELLAS,293,324,..
GLARIA,293,323,8
BARTROLI,293,322,..
ASTOLA,293,303,..
BUJEDO,293,297,..
SENDROS,293,296,..
TABERA,293,292,6
GUADALAJARA,293,281,12
PECHE,293,281,..
ORZAEZ,293,279,..
ARADAS,293,277,..
OCHAGAVIA,293,277,..
SAGUAR,293,275,..
MONTFORT,293,267,..
BOULLON,293,260,11
DEIROS,293,257,8
POSSO,293,257,..
CORDIDO,293,254,..
BERRON,293,252,..
VIRGOS,293,252,..
CELAYETA,293,249,5
ELOSUA,293,249,..
ARCENEGUI,293,246,..
VALLIN,293,238,..
BARDISA,293,227,7
XIFRA,293,223,..
BARBEIRA,292,367,..
MARQUEÑO,292,348,..
VALDEZATE,292,346,6
RUMAYOR,292,307,7
FAGUNDO,292,307,..
SABE,292,303,..
LACARTA,292,299,..
LARRODE,292,299,..
EIRIS,292,297,..
MORADILLO,292,294,13
ARTABE,292,294,..
TABAR,292,287,..
MINGOTE,292,283,..
ALBIR,292,278,10
SERRATS,292,277,..
CASTIELLO,292,272,6
CAMPABADAL,292,267,..
ESTALLO,292,264,..
OLLES,292,257,..
TRANCOSO,292,256,..
SAGASTIZABAL,292,254,..
GUARNER,292,251,..
PLANET,292,247,..
VILLANUA,292,242,..
LLIBRE,292,228,..
VEREDA,292,223,..
VALLDOSERA,292,208,..
VINYALS,292,191,..
PISANO,292,186,..
BALA,292,133,..
RICCI,292,94,..
NAIMI,292,92,6
ESSAIDI,292,67,6
ALEXANDER,292,62,..
LAHRACH,292,56,..
BILAL,292,51,7
PEARCE,292,51,..
BOTEZATU,292,15,..
JURJ,292,10,..
PUJOLRAS,291,397,..
ULACIA,291,356,..
CORDAL,291,338,..
RAMILA,291,328,..
CAMPAL,291,318,..
CEREZA,291,314,..
RIOPEDRE,291,313,..
VINADER,291,309,..
ALFRANCA,291,298,..
DEL COSO,291,298,..
CASTAÑEIRA,291,295,..
HIJAZO,291,292,11
BALENCIAGA,291,291,..
CASADELLA,291,289,..
CEZON,291,289,..
FRETES,291,289,..
DAURA,291,276,..
PEDEMONTE,291,272,..
ALBACAR,291,268,..
ROSALEN,291,263,..
BUÑALES,291,259,88
ARCHE,291,256,..
ALVERO,291,253,..
PEIRATS,291,250,..
LIRIANO,291,248,..
PICOT,291,247,..
CACHARRON,291,220,..
ATXA,291,209,..
MARCIEL,291,194,..
ANDREEVA,291,144,9
TALHAOUI,291,89,..
EL MOKHTARI,291,88,..
ZAOUI,291,52,..
MUNIR,291,27,..
ANGOS,290,295,5
BUTRAGUEÑO,290,294,..
MAGRI,290,292,..
BALLBE,290,290,..
TRASSIERRA,290,283,..
ECHEPARE,290,276,..
ESCORTELL,290,275,..
CARLIN,290,274,..
VENTIN,290,264,5
CLAURE,290,255,..
BERCEDO,290,245,..
LOURES,290,241,..
LACORT,290,236,..
ACEITON,290,230,..
ANA,290,230,..
CORTABITARTE,290,227,..
CHEEMA,290,137,6
EL HADI,290,122,..
TOUHAMI,290,122,..
LITA,290,73,..
SCHAFER,290,62,..
SIPOS,290,53,..
CHI,290,46,..
DAWSON,290,46,..
UDREA,290,20,..
TINCA,290,13,..
CRAIA,290,12,..
GARLITO,289,375,..
QUINTIAN,289,320,..
ANGELATS,289,313,..
IBAR,289,310,..
AVEDILLO,289,306,6
ALMERICH,289,302,..
LUTZARDO,289,299,..
MALES,289,289,12
LABORDE,289,284,..
ESTEBA,289,280,..
VENZAL,289,278,15
SALAMO,289,276,..
BONVEHI,289,265,..
DE CASAS,289,262,..
SENEN,289,254,..
AREIZAGA,289,251,..
ISCAR,289,227,..
GARRALON,289,222,5
SALESA,289,197,..
ROTH,289,113,..
EL BAGHDADI,289,107,8
VLADIMIROVA,289,75,..
CHAHLAL,289,52,11
SHAHBAZ,289,17,..
FECHETE,289,9,..
COLAO,288,340,..
AÑAÑOS,288,330,5
ONETTI,288,320,11
RECH,288,311,..
GRANJO,288,309,..
CASANY,288,300,..
DE AMO,288,296,..
URRUELA,288,295,..
LECIÑENA,288,288,..
SANCHEZ DE LA NIETA,288,288,..
EIRIN,288,285,..
ELBAL,288,283,..
CAMEO,288,280,..
CHALER,288,274,..
GONTAN,288,271,..
TEMPLADO,288,270,..
ESQUIROL,288,266,..
MENDILUCE,288,264,..
PAMOS,288,253,..
TRIBO,288,252,..
MOREIRO,288,251,6
GARCIA DE MATEOS,288,250,..
SANCHEZ DE LA BLANCA,288,249,..
GUIMIL,288,247,..
CORT,288,242,..
OSLE,288,226,..
PINEÑO,288,220,..
ALPERI,288,213,6
YEVES,288,203,10
PAMPANO,288,181,..
MOLLER,288,150,..
EL OUAKILI,288,123,12
EL JAOUHARI,288,64,10
RADOI,288,7,..
AVALO,287,369,..
BRUZON,287,333,..
TORDABLE,287,329,..
VILARES,287,323,..
GARBIN,287,317,..
TURRILLAS,287,311,..
FUENTEVILLA,287,309,..
LARRABEITI,287,307,..
TRENCO,287,303,5
ESCARIZ,287,302,5
FARRERO,287,297,12
OLAVARRIETA,287,289,..
GANTES,287,288,..
GRIERA,287,282,..
ACUYO,287,274,..
ROC,287,272,7
GORGUES,287,272,..
ROMASANTA,287,261,..
CHISBERT,287,260,..
CABALLOL,287,258,..
CERRA,287,255,..
BENLLIURE,287,252,..
FERNANDEZ CAÑADAS,287,249,6
PADULLES,287,240,..
SABUCO,287,234,..
PUIGDELLIVOL,287,232,..
DODERO,287,224,..
GARABOA,287,217,..
DIMOV,287,194,17
ORLANDO,287,113,..
VLADIMIROV,287,73,7
NAZIR,287,66,6
SAEED,287,33,..
MUZAS,286,312,..
ALMENDARIZ,286,309,..
LLAVATA,286,302,..
DEL AGUA,286,300,9
BRANCO,286,299,..
MERE,286,297,..
DEL JESUS,286,288,..
ROLANDO,286,286,..
TRIBALDO,286,274,..
ZORZO,286,266,5
MONCUSI,286,264,..
SAN BARTOLOME,286,262,..
ESCOTE,286,261,..
MOGROVEJO,286,261,..
FONTIVEROS,286,254,..
MONTEVERDE,286,239,..
DOCAL,286,231,..
SERES,286,226,..
FERNANDEZ BRAVO,286,218,7
CIFRIAN,286,218,..
ESQUERRA,286,194,..
SHAHEEN,286,127,..
NOVAC,286,14,..
ZHUANG,286,10,..
ALASTRUEY,285,336,..
ARANSAY,285,322,5
DE SILVA,285,322,..
RUBINOS,285,316,6
GOROSABEL,285,314,..
VINCES,285,309,..
BASOA,285,307,..
ESPADERO,285,302,..
ALBILLO,285,299,..
PERETO,285,288,16
REQUENI,285,282,..
ORTUONDO,285,275,..
BALZA,285,274,..
MENTADO,285,271,..
VILLAECIJA,285,271,..
FARRUS,285,265,..
PINELA,285,265,..
CERECEDO,285,264,..
MIJE,285,262,..
REGAÑO,285,262,..
DEL PASO,285,261,..
OPAZO,285,256,..
BASORA,285,248,..
ARAZO,285,236,..
ESPELETA,285,233,..
SARRI,285,225,..
LAMAZARES,285,216,5
EDROSA,285,215,8
MARAZUELA,285,205,..
SUMAREH,285,119,23
FRANK,285,83,..
TACHE,285,67,..
TAYEBI,285,64,12
ZAHRAOUI,285,58,..
CIMPEAN,285,9,..
BASAURI,284,324,..
CARDAMA,284,323,..
MACARIO,284,309,..
OTER,284,309,..
CENCERRADO,284,306,..
BAREZ,284,298,..
PEDRIDO,284,293,..
NIEBLAS,284,292,..
ALMUIÑA,284,290,6
MENDINUETA,284,283,15
MANRIQUE DE LARA,284,280,..
AGIS,284,278,..
BELAUSTEGUI,284,271,..
QUEIRO,284,269,5
ALIAÑO,284,262,..
DOMARCO,284,262,..
VALLORI,284,262,..
BENEIT,284,260,..
BIARNES,284,252,18
VILLACRECES,284,252,..
GALOBART,284,246,..
TURULL,284,244,..
CARILLA,284,230,..
MATAMALAS,284,226,..
BASTIAN,284,225,6
MONTOJO,284,223,12
TODA,284,212,..
MEHMED,284,135,7
BRAND,284,134,..
FARAH,284,94,..
RAIS,284,79,..
JOHANSEN,284,62,..
BADJI,284,55,..
NEWMAN,284,35,..
HAIDA,284,33,..
YOUSAF,284,33,..
SARWAR,284,28,5
ANDREICA,284,20,..
RAILEANU,284,19,..
DRAGOS,284,16,..
KADDUR,283,351,..
BRUALLA,283,333,..
CUCO,283,331,6
ESPERILLA,283,330,8
PECHO,283,314,..
BARRIGUETE,283,311,..
LALANA,283,296,..
PLAYA,283,295,..
PIRLA,283,294,16
AMPOSTA,283,294,..
URIBARREN,283,293,..
PORTES,283,292,..
LENO,283,288,..
CARRIQUI,283,278,..
SAMANES,283,276,7
QUIJIJE,283,275,..
SABUGO,283,269,..
CHANCA,283,262,7
REGUILLO,283,259,..
ARGERICH,283,258,..
TEMES,283,248,..
MATURANO,283,246,..
ALTABAS,283,245,..
PEREZAGUA,283,243,..
SAMPAIO,283,237,..
BAZACO,283,230,..
CASTON,283,226,..
GILART,283,224,14
MENGUIANO,283,224,..
ALBERQUILLA,283,221,..
ROSINO,283,216,6
DALI,283,142,..
EDU,283,137,..
CHEIKH,283,132,..
EL MAHI,283,83,..
EL BOUHALI,283,67,..
RILEY,283,30,..
SAMOILA,283,11,..
LOMBERA,282,356,16
FUILLERAT,282,354,..
ESPALLARDO,282,349,..
LACA,282,341,5
PATALLO,282,339,13
URIONDO,282,329,..
TRAVERIA,282,316,..
ESCARPA,282,310,..
JALDON,282,300,..
BADOS,282,289,..
ALBELO,282,279,..
SAGASTA,282,279,..
SANCHEZ HORNEROS,282,273,..
BRASA,282,265,..
DORMIDO,282,229,..
DE LA CUERDA,282,220,..
NESTAR,282,219,..
BIARGE,282,217,..
GORTAZAR,282,216,..
TENE,282,211,8
LAZCOZ,282,197,..
HADI,282,195,..
DUKUREH,282,144,52
HERZOG,282,138,12
AGHARBI,282,117,10
JANSSEN,282,95,..
SORENSEN,282,94,..
REMACHO,281,355,..
RIANCHO,281,337,..
SANCHES,281,332,5
VIRUMBRALES,281,320,..
BESALDUCH,281,314,6
PRIEDE,281,310,10
ADANEZ,281,308,..
CUMBREÑO,281,307,..
BULLICH,281,301,9
BALMES,281,296,..
URAN,281,296,..
PELLIN,281,289,..
HERMOSEL,281,287,..
CABIDO,281,279,..
BADAS,281,275,..
ONTANEDA,281,273,..
ARUS,281,268,..
GODAYOL,281,266,..
LERONES,281,262,..
MARTIN GIL,281,262,..
PEULA,281,260,..
DE MATA,281,254,..
PEREZ DE NANCLARES,281,253,..
TALEGON,281,248,19
DE LA LUZ,281,247,..
HUELGA,281,245,..
CAÑIZO,281,241,..
ALIER,281,221,..
MOHAMED SALEM,281,188,..
CHRISTENSEN,281,88,..
MBOUP,281,45,5
FATIMA,281,39,..
LAMKADEM,281,38,..
ALMUNIA,280,363,..
CIURO,280,357,..
CONDON,280,347,5
GASTESI,280,325,..
RESUA,280,318,..
PUERTES,280,287,..
VALDEOLMILLOS,280,283,..
CLOSAS,280,282,..
EDUARDO,280,280,..
VIRUEZ,280,279,..
LLUCIA,280,277,..
PLOMER,280,275,8
CESPEDOSA,280,275,..
ARBULU,280,264,7
MACH,280,259,..
ALJARILLA,280,254,..
SUALDEA,280,248,8
CAMINAL,280,244,..
LARROYA,280,238,..
CANELAS,280,233,..
LOSAS,280,231,..
SINGLA,280,222,..
MARTIN MORA,280,219,..
CARABALI,280,213,11
BETOLAZA,280,196,..
NILSSON,280,125,..
HARTMANN,280,120,..
KARROUM,280,101,5
ANTONOV,280,89,9
BADRI,280,75,..
MOUNIR,280,68,..
LOTFI,280,41,..
TIMOFTE,280,11,..
MAFE,279,347,..
BESO,279,331,..
TRASANCOS,279,328,..
LOPEZ COZAR,279,313,..
ABANTO,279,308,..
MOTIÑO,279,305,..
DE ABREU,279,304,..
BUELGA,279,296,10
MIEDES,279,287,..
OROSCO,279,286,5
SANCHON,279,286,..
RASILLA,279,278,..
MIRACLE,279,277,..
OYON,279,276,..
LINDES,279,272,..
VEREDAS,279,267,..
CASTAÑAR,279,265,..
VELLISCA,279,263,..
LEGUINA,279,262,..
MARTIN DELGADO,279,260,..
LOPEZ DE LA REINA,279,258,..
COUSIDO,279,252,5
IRIBARNE,279,249,7
CARPENTE,279,240,32
ADROHER,279,230,..
POMBAR,279,230,..
CONTEL,279,229,..
CHUMILLA,279,224,..
LLEIDA,279,212,..
FRAUCA,279,209,..
BASART,279,203,..
YLLERA,279,197,..
IZAL,279,194,..
PINYOL,279,168,..
MESBAHI,279,101,13
BEN HAMMOU,279,78,8
KADIRI,279,76,..
MANN,279,55,..
EL MAMOUNI,279,50,..
BUGA,279,16,..
SISTERNES,278,345,..
ORGEIRA,278,311,..
DE LA LLANA,278,306,..
VENANCIO,278,303,..
LAYOS,278,302,..
MORIONES,278,299,..
PRESMANES,278,293,..
MONIS,278,290,..
GASENT,278,287,..
VIDONDO,278,285,5
SALARICH,278,270,..
RENDUELES,278,264,..
TRESGALLO,278,262,8
UROSA,278,247,..
ERUSTES,278,240,..
TOBES,278,240,..
GAIBOR,278,237,7
AROS,278,237,..
CORBO,278,236,..
BEGARA,278,234,..
KRASTEVA,278,212,6
ARMAN,278,163,..
MAKHLOUF,278,56,..
STANCA,278,15,..
ABOITIZ,277,343,..
ARIZTEGUI,277,340,..
BRIGIDO,277,326,..
CAUBET,277,315,..
PEDRE,277,312,..
BONAFE,277,307,..
CHIRIBOGA,277,300,6
GRESA,277,296,..
LOACHAMIN,277,294,5
LETAMENDIA,277,294,..
PAGUAY,277,292,12
TRABAL,277,291,..
VILLAZAN,277,286,..
TUDO,277,278,..
PEROSANZ,277,274,..
LAY,277,272,..
PEDROUZO,277,272,..
RELANCIO,277,263,..
SANTE,277,261,..
AIDO,277,258,..
PAULANO,277,255,..
CADIÑANOS,277,253,..
ROBALINO,277,253,..
PARADIS,277,242,5
BELLET,277,241,..
CORRIPIO,277,241,..
SALABERRI,277,238,..
GARATEA,277,236,7
TINTORE,277,235,..
GUSTEMS,277,234,..
VOS,277,228,6
JAYA,277,228,..
BRATOS,277,216,..
DA CONCEIÇAO,277,210,..
DE LA HAZA,277,210,..
ORCE,277,210,..
VALLDEPERAS,277,209,..
MENSA,277,206,..
ZUMARRAGA,277,204,..
COSTAN,277,133,..
BECK,277,70,..
AMMARI,277,51,..
GRAMA,277,14,..
BISQUERRA,276,336,..
BACO,276,334,..
PERAMO,276,315,..
MOLINERA,276,308,..
GELARDO,276,306,..
CALETRIO,276,300,..
TEMBLADOR,276,298,..
DILME,276,296,..
OCHOTORENA,276,287,5
MICHAVILA,276,286,..
AYEN,276,274,..
ALOCEN,276,273,..
AGUA,276,269,7
CLERIGUES,276,269,..
OMELLA,276,267,9
ITARTE,276,264,..
CILLA,276,260,..
GARCETE,276,259,..
URTIZBEREA,276,249,..
PIEDROLA,276,245,..
DELIS,276,239,..
BALSECA,276,238,7
BERASATEGI,276,233,6
LOPEZ DE LERMA,276,224,..
LARREATEGUI,276,215,..
ONA,276,212,..
NOMDEDEU,276,209,..
DE BERNARDO,276,197,..
GRANA,276,189,..
MODOL,276,187,8
BARRIOLA,276,165,..
OTTO,276,138,..
LOWE,276,28,..
LUCACI,276,12,..
PUMA,275,354,..
PERUGACHI,275,345,19
ONECA,275,316,..
CASAO,275,313,..
BARTOMEU,275,312,..
ELICHE,275,303,..
COTERILLO,275,301,5
NODAL,275,296,..
ALBAR,275,293,..
IZURIETA,275,289,..
ALBILLOS,275,287,13
NUEVALOS,275,284,..
MOGIO,275,277,..
OYANGUREN,275,277,..
RIOLOBOS,275,275,10
SARMENTERO,275,273,..
GARAIZABAL,275,271,..
PLANILLO,275,268,6
ADURIZ,275,268,..
ROYES,275,266,..
GENOVA,275,265,..
LULL,275,262,8
AZQUETA,275,261,..
AMEZUA,275,260,..
BRIME,275,258,5
GEMIO,275,255,6
SAENZ DE BURUAGA,275,255,5
CORNADO,275,244,..
REBOSO,275,244,..
BRUCH,275,242,..
MONTALA,275,239,..
ABRINES,275,234,..
GARCIA NIETO,275,230,..
AGUEROS,275,229,13
ASTORGANO,275,227,..
SACEDO,275,227,..
GARRI,275,226,..
GAJARDO,275,222,..
TABANERA,275,203,..
EL BOUKHARI,275,59,..
WINTER,275,50,..
NASIR,275,34,..
QI,275,12,..
BERGARECHE,274,348,..
BARBERIA,274,343,..
TIEMBLO,274,321,5
VEGUE,274,304,..
ANGUIX,274,303,..
GRILO,274,283,..
VILLAMAÑAN,274,283,..
VILLELLAS,274,282,10
CORADO,274,281,..
PROHENS,274,275,..
PIVIDAL,274,271,..
ROMANS,274,270,..
SANANDRES,274,266,5
MORLAN,274,247,..
COSIALLS,274,243,..
CARRANCIO,274,239,..
BRUGUE,274,226,..
HUGAS,274,214,..
MENDIBIL,274,210,..
GARICANO,274,208,..
SERPA,274,205,..
CHAVELI,274,177,6
NJIE,274,79,11
ARBAOUI,274,70,..
ABED,274,65,..
GURUNG,274,21,7
DIACONESCU,274,11,..
HADDU,273,569,..
POZOS,273,334,..
SUSAETA,273,330,..
PELADO,273,323,..
VIOTA,273,317,..
OLAECHEA,273,304,..
JUSTES,273,298,..
POTENCIANO,273,298,..
NICIEZA,273,297,..
CADAHIA,273,295,..
VILARDEBO,273,292,..
COMECHE,273,282,..
TERRICABRAS,273,282,..
SERRAL,273,281,..
CEIDE,273,280,..
REGODON,273,277,28
IBABE,273,277,..
COMBARROS,273,275,11
GIOL,273,274,..
TORRUBIANO,273,272,..
TRUCHADO,273,267,..
CARABAÑO,273,265,..
RAEL,273,265,..
COSMEN,273,262,..
CONSUL,273,255,..
OROMI,273,255,..
BAUCELLS,273,248,..
LIRES,273,245,..
AVELLANA,273,242,..
TRIADO,273,234,..
GARCIA ABAD,273,214,..
SIDI,273,203,..
TRANCHE,273,188,..
URRUTIKOETXEA,273,177,..
KORTABARRIA,273,165,..
PETRI,273,131,..
ACHOUR,273,62,..
EL MANSSOURI,273,43,..
FADILI,273,35,..
MURARIU,273,14,..
SINDE,272,319,..
SENSO,272,315,..
ARIZNABARRETA,272,313,..
NIEMBRO,272,309,14
ESCANILLA,272,307,..
LIBRAN,272,293,13
CALERA,272,287,..
ROVIROSA,272,287,..
ECHAIDE,272,275,..
REINADO,272,270,..
FLUIXA,272,267,..
MIYAR,272,267,..
TECLES,272,258,..
CRISTOFOL,272,257,..
MELITON,272,256,..
ZAHINO,272,253,..
MUNDET,272,245,..
ALANDETE,272,238,..
RESECO,272,228,..
UGARTEBURU,272,228,..
CREHUET,272,223,..
QUILUMBA,272,222,16
MALLOR,272,215,..
FRANQUELO,272,211,..
LALWANI,272,199,82
SANCHEZ DE LA CAMPA,272,195,..
SUSARTE,272,192,..
CHARKI,272,85,..
EL OUAZZANI,272,64,..
CARR,272,59,..
VESELINOV,272,35,..
NECHIFOR,272,11,..
MURGUIONDO,271,368,..
PULLEIRO,271,340,..
MAJARON,271,300,10
MIÑONES,271,293,..
PALERM,271,289,..
ARDOY,271,288,..
PISON,271,286,5
AUMENTE,271,280,6
EQUIZA,271,278,6
GANGOSO,271,275,..
CIDRE,271,271,..
RODRIGUEZ PERAL,271,270,..
ISO,271,269,..
LIÑEIRA,271,263,..
CIRAUQUI,271,259,16
TIRADOS,271,255,..
DE LOS BUEIS,271,247,..
LLERGO,271,244,..
CARRASCON,271,236,..
CLEMARES,271,235,..
SOTODOSOS,271,234,9
ARANIBAR,271,231,..
CABAU,271,226,..
LANSEROS,271,221,6
RODELLAR,271,215,..
BELON,271,207,..
TRASMONTE,271,202,..
ROCHDI,271,74,..
EL ALLAOUI,271,59,..
POSTOLACHE,271,14,..
YOU,271,13,..
PRECUP,271,10,..
DE CACERES,270,428,..
SOGAS,270,326,..
RUESGAS,270,314,..
MURES,270,313,..
ZUHEROS,270,310,7
LECANDA,270,305,..
MOTO,270,304,..
LANCIS,270,281,..
ZURIARRAIN,270,280,..
LIZUNDIA,270,279,..
BEDIALAUNETA,270,278,..
CHULIAN,270,274,..
BADORREY,270,269,..
ZEPEDA,270,267,9
DAGA,270,252,..
SANT,270,252,..
MUÑOYERRO,270,251,..
BALLESTAR,270,245,11
DE SALAS,270,243,..
GUAZA,270,240,..
MOLINARES,270,238,17
GABIRONDO,270,237,..
DEL SALTO,270,228,..
MORIÑA,270,227,..
PISABARRO,270,224,24
PESUDO,270,209,10
SOLERO,270,208,..
PEREÑIGUEZ,270,207,..
MONTOZA,270,204,5
MERILLAS,270,202,..
UGAL,270,160,..
NOEL,270,154,..
SORA,270,118,..
EL HAOUARI,270,70,..
MHAMDI,270,44,..
DENG,270,29,..
SEYDI,270,28,..
BENSAAD,270,18,9
BERTOA,269,338,..
COEGO,269,320,..
YELMO,269,312,7
CIRUELA,269,311,..
CAMARILLO,269,300,6
HUNGRIA,269,297,..
FARPON,269,296,..
EUGUI,269,295,..
NOAIN,269,290,..
PAUNER,269,281,..
POZON,269,278,9
PANIZA,269,273,5
FABERO,269,272,..
ARMENGOD,269,269,10
VIÑARAS,269,264,5
MURIANO,269,263,..
CORCHON,269,261,..
QUINTANAL,269,259,..
BENIMELI,269,254,7
BARBECHO,269,252,..
DE LUZ,269,248,7
QUIÑOY,269,248,..
RODRIGUEZ BOBADA,269,247,..
ABRAIRA,269,245,..
BERNI,269,244,..
FONCILLAS,269,243,..
MARESMA,269,241,..
RUIZ DE LOIZAGA,269,236,..
LODOS,269,235,6
ESPARRAGO,269,233,..
VILLARTA,269,232,..
LINAJE,269,230,..
CABARROCAS,269,220,..
URRACO,269,210,..
MITE,269,206,..
RENES,269,206,..
PAY,269,202,..
AHARCHI,269,55,7
BELKAID,269,40,..
USMAN,269,33,..
PETROSYAN,269,32,..
ZORROZUA,268,349,..
CARCAVILLA,268,342,5
DARAS,268,318,..
LINACERO,268,312,..
ARRATIA,268,310,..
GOLAN,268,305,18
VERDIA,268,299,..
ZANCA,268,299,..
PALLEIRO,268,283,..
RUIZ HERMOSA,268,282,11
SALON,268,278,5
MAHEDERO,268,277,..
PAUNERO,268,277,..
VECILLA,268,275,7
CASTELLOT,268,274,..
CANORA,268,268,..
ZUERAS,268,267,..
MANZANA,268,266,5
SEVILA,268,262,..
SARTO,268,249,..
CEBRAL,268,246,..
UNGRIA,268,245,..
TORRANDELL,268,239,..
REULA,268,238,..
MERENCIO,268,236,..
ARNAY,268,229,..
ESTALELLA,268,221,..
DAVI,268,219,..
HERNANSAIZ,268,219,..
TABUYO,268,218,..
RINA,268,217,13
MERELAS,268,217,..
VALMASEDA,268,215,..
MERELLO,268,207,..
POBLACION,268,187,..
DIAZ CAMPO,268,175,..
HAMIDO,268,168,..
DUKURAY,268,99,34
KARLSSON,268,96,..
EL ISSAOUI,268,84,19
BERRY,268,64,..
BARRETT,268,28,..
KARAPETYAN,268,22,..
GHINEA,268,20,..
PUCHAL,267,354,..
PLAGARO,267,315,..
JARAMAGO,267,309,..
RECOUSO,267,309,..
MEZO,267,308,..
GENEROSO,267,289,..
EMPERADOR,267,285,..
CRUSELLAS,267,282,..
GASSET,267,278,..
TOMILLERO,267,277,..
NEIRO,267,275,..
CERRON,267,273,..
NAJAS,267,272,..
ESTAÑOL,267,271,..
BESGA,267,270,..
CHAOS,267,263,..
TOSAR,267,259,..
CIRILO,267,255,..
TRICIO,267,255,..
GASALLA,267,251,..
BANDO,267,240,..
ORNIA,267,234,..
ARANZADI,267,230,..
CORRONS,267,228,..
FAGOAGA,267,226,..
ANGELINA,267,224,..
AULLO,267,219,..
RODAO,267,209,..
ROSTOLL,267,209,..
REGIS,267,189,..
MARTINI,267,102,..
DRAOUI,267,89,6
EL OTMANI,267,87,9
TAZI,267,81,..
MEJDOUBI,267,72,..
FIKRI,267,67,6
TODEA,267,40,..
WEBSTER,267,30,..
MITROI,267,..,..
LOPATEGUI,266,364,..
PASTORA,266,359,..
GOIBURU,266,352,7
GABERNET,266,319,..
OREGUI,266,314,..
PARAMOS,266,311,..
BATALLE,266,305,..
VILCA,266,297,10
LIDUEÑA,266,297,..
MADROÑERO,266,290,..
CAMPILLEJO,266,282,..
BAYOT,266,281,..
MACIPE,266,277,..
TORTOLERO,266,274,..
PEYDRO,266,270,..
VILDA,266,264,6
BUIDE,266,245,..
LARRETA,266,239,..
LAVARA,266,238,..
ARRUZA,266,237,..
MORTERA,266,234,..
REBENAQUE,266,223,8
CONILL,266,221,..
MOSQUERO,266,220,..
BORJABAD,266,204,..
DIMOVA,266,203,11
EVANGELIO,266,202,12
CASTO,266,202,..
DANSO,266,143,6
BENMOUSSA,266,72,5
EL YAAGOUBI,266,58,5
COLEMAN,266,50,..
VESELINOVA,266,30,..
GEVORGYAN,266,26,..
VALEAN,266,26,..
NICHOLSON,266,22,..
TOMESCU,266,13,..
CANES,265,340,..
CAMIRUAGA,265,316,..
FANECA,265,307,..
DIAZ HELLIN,265,301,..
PES,265,299,..
CUCHARERO,265,298,..
GRIMON,265,297,..
GONZALVES,265,296,6
YUCRA,265,287,..
URREGO,265,284,5
PUIGROS,265,284,..
CAELLES,265,280,..
PICART,265,273,..
RUBIÑOS,265,272,..
FILIU,265,269,15
RIONDA,265,264,..
DELLA,265,263,..
PERSONAT,265,255,..
CIDON,265,251,..
CAVADAS,265,249,..
GARGOLES,265,248,..
ESCOBERO,265,246,..
ABELEIRA,265,244,..
AURIA,265,242,..
PEYRO,265,241,..
SEGLAR,265,235,..
ALMENDRAS,265,231,..
CRISTIA,265,229,..
GALAZ,265,221,..
GIL DE GOMEZ,265,216,..
ESCARRA,265,215,..
DE LA HUERGA,265,208,..
LISA,265,208,..
SIENES,265,208,..
ALMERIA,265,207,..
IVAÑEZ,265,201,6
RE,265,179,..
MEIER,265,83,..
MAZOUZ,265,55,9
CHAOUKI,265,54,..
EL MIR,265,42,7
BOOTH,265,32,..
DOBOS,265,9,..
LINGURAR,265,8,..
LAVIANA,264,326,..
IRIBERRI,264,319,..
TRISTANTE,264,311,..
GOMEZ LIMON,264,302,..
SAGRA,264,288,..
IRUN,264,285,14
FONTANILLA,264,285,..
LOYARTE,264,280,..
GERONA,264,279,..
GOLDEROS,264,274,..
MAÑERU,264,274,..
CASATEJADA,264,267,..
ALABORT,264,261,..
GALLENT,264,259,..
AMELLER,264,256,..
AICART,264,255,..
DE CEA,264,253,..
PAULET,264,246,..
SANCHEZ REY,264,243,..
REMARTINEZ,264,242,..
MORENO ARRONES,264,241,..
SANCHEZ GIL,264,240,9
PEGUEROLES,264,236,..
